"","X.1","X","EventID","Time","Latitude","Longitude","Depth","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName","Region_Name","Region_Number","year","month","mday","number_days","class"
"63719",63719,63719,2673838,"2008-03-06T12:40:11Z",-32.392,-71.501,45.5,"GUC","ISC","ISC","11731453","ML",4,"GUC","NEAR COAST OF CENTRAL CHILE","Región de Valparaíso",5,2008,3,6,39511,0
"63724",63724,63724,2675394,"2008-03-06T21:38:56Z",-29.7491,-71.5423,62.3,"ISC","ISC","ISC","13753129","mb",4.1,"ISC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,3,6,39511,0
"63726",63726,63726,2676227,"2008-03-07T03:45:01Z",-23.951,-67.361,229,"GUC","ISC","ISC","11731460","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,3,7,39512,0
"63728",63728,63728,2676503,"2008-03-07T05:43:49Z",-15.5756,-74.1794,62.2,"ISC","ISC","ISC","13753161","mb",4.4,"NEIC","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2008,3,7,39512,0
"63734",63734,63734,2679680,"2008-03-07T22:35:01Z",-17.6012,-70.2391,98.2,"ISC","ISC","ISC","13753280","MW",5.2,"GCMT","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2008,3,7,39512,0
"63740",63740,63740,2680540,"2008-03-08T04:55:42Z",-25.664,-71.103,34.7,"GUC","ISC","ISC","11731473","ML",4,"GUC","OFF COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,3,8,39513,0
"63754",63754,63754,2685533,"2008-03-09T12:29:48Z",-41.5211,-74.209,51.1,"ISC","ISC","ISC","13753505","mb",4.1,"ISC","OFF COAST OF SOUTHERN CHILE","Región de Los Lagos",10,2008,3,9,39514,1
"63765",63765,63765,2688608,"2008-03-10T05:06:10Z",-22.5232,-70.1511,32.4,"ISC","ISC","ISC","13753649","mb",4.9,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,3,10,39515,1
"63766",63766,63766,2688964,"2008-03-10T07:47:37Z",-29.802,-71.332,38.8,"GUC","ISC","ISC","11731497","ML",4.1,"GUC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,3,10,39515,1
"63767",63767,63767,2689297,"2008-03-10T09:43:01Z",-28.3638,-69.3005,83.6,"ISC","ISC","ISC","13753678","MW",5.6,"GCMT","CHILE-ARGENTINA BORDER REGION","Región de Atacama",3,2008,3,10,39515,1
"63772",63772,63772,2691577,"2008-03-11T00:47:15Z",-15.9936,-73.7679,56.1,"ISC","ISC","ISC","13753757","mb",4,"NEIC","SOUTHERN PERU","Región de Arica y Parinacota",15,2008,3,11,39516,0
"63793",63793,63793,2698597,"2008-03-12T20:59:56Z",-21.1091,-67.318,163.9,"ISC","ISC","ISC","13754022","mb",4.4,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,3,12,39517,0
"63794",63794,63794,2698759,"2008-03-12T21:50:17Z",-24.021,-67.491,215.7,"GUC","ISC","ISC","11731523","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,3,12,39517,0
"63797",63797,63797,2699048,"2008-03-12T23:47:12Z",-28.6613,-68.573,100.4,"ISC","ISC","ISC","13754038","mb",4.1,"NEIC","LA RIOJA PROVINCE, ARGENTINA","Región de Atacama",3,2008,3,12,39517,0
"63813",63813,63813,2703864,"2008-03-14T06:55:11Z",-28.5027,-67.6851,100.9,"ISC","ISC","ISC","13754228","mb",4.4,"NEIC","LA RIOJA PROVINCE, ARGENTINA","Región de Atacama",3,2008,3,14,39519,0
"63821",63821,63821,2706846,"2008-03-15T01:03:44Z",-28.3497,-69.3431,101.4,"ISC","ISC","ISC","13754335","mb",4,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Atacama",3,2008,3,15,39520,0
"63822",63822,63822,2706855,"2008-03-15T01:04:25Z",-28.4733,-69.4558,116.2,"ISC","ISC","ISC","13754336","mb",4,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Atacama",3,2008,3,15,39520,0
"63832",63832,63832,2712204,"2008-03-16T10:43:11Z",-17.493,-70.0032,136.6,"ISC","ISC","ISC","13754543","mb",4.6,"NEIC","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2008,3,16,39521,1
"63838",63838,63838,2715192,"2008-03-17T01:54:34Z",-28.6129,-67.0976,127.8,"ISC","ISC","ISC","13754629","mb",4.4,"NEIC","LA RIOJA PROVINCE, ARGENTINA","Región de Atacama",3,2008,3,17,39522,1
"63845",63845,63845,2719212,"2008-03-17T22:12:01Z",-23.041,-68.451,115.8,"GUC","ISC","ISC","11731566","ML",4,"GUC","NORTHERN CHILE","Región de Antofagasta",2,2008,3,17,39522,1
"63847",63847,63847,2719641,"2008-03-18T00:46:52Z",-24.2426,-66.9517,143.7,"ISC","ISC","ISC","13754745","mb",4.5,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,3,18,39523,1
"63862",63862,63862,2726048,"2008-03-19T12:30:46Z",-23.939,-67.606,223.9,"GUC","ISC","ISC","11731582","ML",4.7,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,3,19,39524,0
"63869",63869,63869,2726747,"2008-03-19T15:44:21Z",-29.9039,-71.5079,54.4,"ISC","ISC","ISC","13754935","mb",4.7,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,3,19,39524,0
"63878",63878,63878,2728378,"2008-03-20T01:21:40Z",-24.1507,-66.9954,162.8,"ISC","ISC","ISC","13754979","mb",4.3,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,3,20,39525,0
"63916",63916,63916,2740394,"2008-03-22T13:23:00Z",-43.8754,-82.0096,10,"ISC","ISC","ISC","13755394","MW",5.4,"GCMT","WEST CHILE RISE","Región de Aysén del General Carlos Ibáñez del Campo",11,2008,3,22,39527,1
"63917",63917,63917,2740620,"2008-03-22T14:20:42Z",-23.871,-67.356,241,"GUC","ISC","ISC","11731634","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,3,22,39527,1
"63921",63921,63921,2741279,"2008-03-22T17:33:25Z",-18.4174,-71.2887,45.3,"ISC","ISC","ISC","13755426","mb",4.2,"NEIC","OFF COAST OF NORTHERN CHILE","Región de Arica y Parinacota",15,2008,3,22,39527,1
"63932",63932,63932,2744488,"2008-03-23T12:34:24Z",-23.781,-67.22,248.5,"GUC","ISC","ISC","11731648","ML",4.1,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,3,23,39528,1
"63940",63940,63940,2745720,"2008-03-23T18:43:08Z",-23.995,-67.518,214.8,"GUC","ISC","ISC","11731656","ML",4.4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,3,23,39528,1
"63944",63944,63944,2746126,"2008-03-23T20:12:15Z",-15.9802,-72.7557,45.8,"ISC","ISC","ISC","13755570","mb",4.5,"NEIC","SOUTHERN PERU","Región de Arica y Parinacota",15,2008,3,23,39528,1
"63947",63947,63947,2746875,"2008-03-24T00:07:27Z",-43.0169,-74.2335,0,"IDC","ISC","ISC","11350029","mb",4.2,"IDC","SOUTHERN CHILE","Región de Los Lagos",10,2008,3,24,39529,1
"63965",63965,63965,2750986,"2008-03-24T20:39:07Z",-20.0782,-68.9726,120.8,"ISC","ISC","ISC","13755733","MW",6.2,"GCMT","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,3,24,39529,1
"63977",63977,63977,2752679,"2008-03-25T05:23:29Z",-29.064,-69.407,124,"GUC","ISC","ISC","11731690","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Atacama",3,2008,3,25,39530,1
"63980",63980,63980,2753608,"2008-03-25T10:57:00Z",-21.2791,-68.2765,111.1,"ISC","ISC","ISC","13755836","mb",4,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,3,25,39530,1
"63981",63981,63981,2753903,"2008-03-25T12:11:28Z",-23.1663,-70.8848,42.1,"ISC","ISC","ISC","13755843","mb",4.2,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,3,25,39530,1
"63987",63987,63987,2754763,"2008-03-25T16:11:30Z",-20.1904,-69.0563,97,"ISC","ISC","ISC","13755856","mb",4.7,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2008,3,25,39530,1
"64021",64021,64021,2763092,"2008-03-27T10:40:21Z",-21.388,-67.072,256.2,"GUC","ISC","ISC","11731732","ML",4,"GUC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,3,27,39532,0
"64030",64030,64030,2765769,"2008-03-27T23:23:09Z",-16.4779,-68.579,211,"ISC","ISC","ISC","13756145","mb",4.6,"NEIC","PERU-BOLIVIA BORDER REGION","Región de Arica y Parinacota",15,2008,3,27,39532,0
"64043",64043,64043,2769992,"2008-03-28T20:34:27Z",-19.3308,-69.1156,120.4,"ISC","ISC","ISC","13756253","mb",4,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2008,3,28,39533,0
"64046",64046,64046,2770991,"2008-03-29T01:34:32Z",-43.0691,-73.9822,6.7,"ISC","ISC","ISC","13756277","MW",5.1,"GCMT","SOUTHERN CHILE","Región de Los Lagos",10,2008,3,29,39534,1
"64056",64056,64056,2773990,"2008-03-29T16:51:58Z",-21.73,-68.467,114.3,"GUC","ISC","ISC","11731765","ML",4,"GUC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,3,29,39534,0
"64061",64061,64061,2774311,"2008-03-29T18:25:24Z",-22.2491,-69.0611,86.6,"ISC","ISC","ISC","13756401","mb",4.1,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,3,29,39534,0
"64071",64071,64071,2777518,"2008-03-30T12:42:44Z",-25.7568,-70.6882,25.1,"IDC","ISC","ISC","11350431","mb",4,"IDC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,3,30,39535,1
"64073",64073,64073,2778134,"2008-03-30T15:48:06Z",-24.1934,-67.0623,168.7,"ISC","ISC","ISC","13756533","mb",4.2,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,3,30,39535,1
"64087",64087,64087,2782631,"2008-03-31T20:58:05Z",-32.5018,-71.7691,26.5,"ISC","ISC","ISC","13756728","mb",4.3,"ISC","NEAR COAST OF CENTRAL CHILE","Región de Valparaíso",5,2008,3,31,39536,1
"64095",64095,64095,2647167,"2008-04-01T10:22:35Z",-17.1028,-69.5706,180.5,"ISC","ISC","ISC","13963436","mb",4.2,"NEIC","PERU-BOLIVIA BORDER REGION","Región de Arica y Parinacota",15,2008,4,1,39537,1
"64096",64096,64096,2647999,"2008-04-01T14:09:00Z",-31.6516,-69.2003,113.1,"ISC","ISC","ISC","13963458","mb",4.2,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,4,1,39537,1
"64098",64098,64098,2648117,"2008-04-01T14:38:16Z",-31.8284,-72.0964,4.7,"ISC","ISC","ISC","13963462","mb",4.1,"NEIC","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,4,1,39537,1
"64102",64102,64102,2649571,"2008-04-01T22:48:05Z",-35.1411,-71.7954,60.9,"ISC","ISC","ISC","13963500","mb",4.4,"NEIC","CENTRAL CHILE","Región del Maule",7,2008,4,1,39537,1
"64111",64111,64111,2651030,"2008-04-02T08:55:20Z",-23.624,-67.246,238,"GUC","ISC","ISC","11731819","ML",4.1,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,4,2,39538,0
"64116",64116,64116,2652043,"2008-04-02T12:56:33Z",-41.415,-73.906,40,"GUC","ISC","ISC","11731824","ML",4.6,"GUC","SOUTHERN CHILE","Región de Los Lagos",10,2008,4,2,39538,0
"64117",64117,64117,2652353,"2008-04-02T14:55:08Z",-22.9099,-66.3152,235.4,"ISC","ISC","ISC","13963559","mb",4.2,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,4,2,39538,0
"64125",64125,64125,2654135,"2008-04-03T01:00:21Z",-28.6189,-71.4429,24.2,"ISC","ISC","ISC","13963610","mb",4.2,"ISC","NEAR COAST OF CENTRAL CHILE","Región de Atacama",3,2008,4,3,39539,0
"64130",64130,64130,2655206,"2008-04-03T07:25:00Z",-27.4992,-71.2501,22.1,"ISC","ISC","ISC","13963647","mb",4.5,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2008,4,3,39539,0
"64138",64138,64138,2657210,"2008-04-03T17:22:44Z",-32.493,-71.528,56.7,"GUC","ISC","ISC","11731846","ML",4,"GUC","NEAR COAST OF CENTRAL CHILE","Región de Valparaíso",5,2008,4,3,39539,0
"64146",64146,64146,2659546,"2008-04-04T05:19:20Z",-23.571,-67.322,250.7,"GUC","ISC","ISC","11731854","ML",4.3,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,4,4,39540,0
"64148",64148,64148,2660618,"2008-04-04T11:11:32Z",-23.1147,-66.4625,187.7,"ISC","ISC","ISC","13963753","mb",4.8,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,4,4,39540,0
"64165",64165,64165,2665151,"2008-04-05T09:45:34Z",-30.0256,-71.7679,0,"IDC","ISC","ISC","11350809","mb",4.1,"IDC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,4,5,39541,0
"64179",64179,64179,2668077,"2008-04-06T01:32:06Z",-22.1673,-63.8435,530.7,"ISC","ISC","ISC","13963893","mb",4.3,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,4,6,39542,1
"64182",64182,64182,2669371,"2008-04-06T09:54:42Z",-20.2037,-69.1553,99.6,"ISC","ISC","ISC","13963922","mb",4.2,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2008,4,6,39542,1
"64185",64185,64185,2669755,"2008-04-06T12:23:57Z",-22.455,-66.765,292.9,"GUC","ISC","ISC","11731891","ML",4.5,"GUC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,4,6,39542,1
"64217",64217,64217,6000571,"2008-04-07T15:13:14Z",-25.456,-71.166,21.5,"GUC","ISC","ISC","11731922","ML",4.3,"GUC","OFF COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,4,7,39543,1
"64218",64218,64218,2674692,"2008-04-07T17:38:40Z",-27.7829,-71.2338,40.6,"ISC","ISC","ISC","13964042","mb",4.8,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2008,4,7,39543,1
"64231",64231,64231,2676805,"2008-04-08T08:24:35Z",-25.7346,-70.8187,20.6,"ISC","ISC","ISC","13964100","mb",4.4,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,4,8,39544,1
"64234",64234,64234,2678539,"2008-04-08T16:04:54Z",-23.587,-67.274,249.7,"GUC","ISC","ISC","11731936","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,4,8,39544,1
"64237",64237,64237,2678998,"2008-04-08T18:38:33Z",-23.747,-67.358,244.6,"GUC","ISC","ISC","11731939","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,4,8,39544,1
"64240",64240,64240,2679893,"2008-04-08T23:43:23Z",-23.0156,-66.2595,221,"ISC","ISC","ISC","13964174","mb",4.3,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,4,8,39544,1
"64241",64241,64241,2680093,"2008-04-09T00:51:27Z",-18.285,-69.0626,105.2,"ISC","ISC","ISC","13964179","mb",4.4,"NEIC","NORTHERN CHILE","Región de Arica y Parinacota",15,2008,4,9,39545,0
"64257",64257,64257,2685879,"2008-04-10T05:49:54Z",-29.5796,-72.0624,35,"ISC","ISC","ISC","13964378","mb",4.2,"ISC","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,4,10,39546,0
"64272",64272,64272,2689820,"2008-04-11T01:29:48Z",-45.8554,-74.9678,35,"ISC","ISC","ISC","13964492","MW",5.1,"GCMT","SOUTHERN CHILE","Región de Aysén del General Carlos Ibáñez del Campo",11,2008,4,11,39547,0
"64274",64274,64274,2690753,"2008-04-11T05:30:00Z",-45.402,-72.932,10.3,"GUC","ISC","ISC","11731974","ML",4,"GUC","SOUTHERN CHILE","Región de Aysén del General Carlos Ibáñez del Campo",11,2008,4,11,39547,0
"64289",64289,64289,2693356,"2008-04-11T16:46:30Z",-22.9733,-68.8459,96.1,"ISC","ISC","ISC","13964599","mb",4,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,4,11,39547,0
"64290",64290,64290,2693741,"2008-04-11T18:36:58Z",-22.9552,-69.869,53.5,"ISC","ISC","ISC","13964611","mb",4.5,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,4,11,39547,0
"64296",64296,64296,2695118,"2008-04-12T02:33:45Z",-22.089,-68.677,117.4,"GUC","ISC","ISC","11731996","ML",4,"GUC","NORTHERN CHILE","Región de Antofagasta",2,2008,4,12,39548,0
"64309",64309,64309,2697766,"2008-04-12T17:35:07Z",-21.4796,-67.094,167.8,"ISC","ISC","ISC","13964733","mb",4.4,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,4,12,39548,0
"64310",64310,64310,2698074,"2008-04-12T19:09:34Z",-17.9577,-69.5941,117.7,"ISC","ISC","ISC","13964746","mb",4,"NEIC","PERU-BOLIVIA BORDER REGION","Región de Arica y Parinacota",15,2008,4,12,39548,1
"64311",64311,64311,2698109,"2008-04-12T19:15:55Z",-23.728,-67.424,240.9,"GUC","ISC","ISC","11732009","ML",4.3,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,4,12,39548,0
"64312",64312,64312,2698502,"2008-04-12T21:21:57Z",-32.5031,-71.783,26,"ISC","ISC","ISC","13964759","mb",4.2,"ISC","NEAR COAST OF CENTRAL CHILE","Región de Valparaíso",5,2008,4,12,39548,1
"64316",64316,64316,2700601,"2008-04-13T09:02:56Z",-23.2807,-66.3971,195.4,"ISC","ISC","ISC","13964824","mb",4.5,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,4,13,39549,1
"64332",64332,64332,2705647,"2008-04-14T11:14:08Z",-22.6713,-67.0519,241.6,"ISC","ISC","ISC","13964963","ML",4.4,"GUC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,4,14,39550,1
"64354",64354,64354,2714627,"2008-04-16T08:47:01Z",-30.473,-71.634,68.1,"GUC","ISC","ISC","11732052","ML",4.4,"GUC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,4,16,39552,0
"64370",64370,64370,2720147,"2008-04-17T07:24:45Z",-18.1505,-69.6483,115.5,"ISC","ISC","ISC","13965300","mb",4.7,"NEIC","NORTHERN CHILE","Región de Arica y Parinacota",15,2008,4,17,39553,0
"64372",64372,64372,2720277,"2008-04-17T07:57:20Z",-19.8651,-70.5962,34.3,"ISC","ISC","ISC","13965306","MW",5.1,"GCMT","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2008,4,17,39553,0
"64383",64383,64383,2723695,"2008-04-17T23:01:59Z",-23.867,-67.348,227.5,"GUC","ISC","ISC","11732080","ML",4.1,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,4,17,39553,0
"64386",64386,64386,2724176,"2008-04-18T02:17:15Z",-36.0086,-72.5721,37,"ISC","ISC","ISC","13965391","mb",4.1,"NEIC","NEAR COAST OF CENTRAL CHILE","Región del Maule",7,2008,4,18,39554,0
"64406",64406,64406,2732697,"2008-04-19T17:24:38Z",-20.2624,-68.9862,99.5,"ISC","ISC","ISC","13965607","mb",4.5,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,4,19,39555,0
"64407",64407,64407,2732825,"2008-04-19T17:52:41Z",-28.7692,-67.4626,127.1,"ISC","ISC","ISC","13965610","mb",4.3,"NEIC","LA RIOJA PROVINCE, ARGENTINA","Región de Atacama",3,2008,4,19,39555,0
"64412",64412,64412,2735364,"2008-04-20T05:36:11Z",-24.1989,-66.8274,167.5,"ISC","ISC","ISC","13965685","mb",4.6,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,4,20,39556,1
"64427",64427,64427,2741714,"2008-04-21T15:44:35Z",-21.669,-69.47,73,"GUC","ISC","ISC","11732120","ML",4,"GUC","NORTHERN CHILE","Región de Antofagasta",2,2008,4,21,39557,1
"64439",64439,64439,2749640,"2008-04-23T07:06:27Z",-34.3955,-70.7008,100,"ISC","ISC","ISC","13966000","mb",4.6,"NEIC","CHILE-ARGENTINA BORDER REGION","Región del Libertador General Bernardo O’Higgins",6,2008,4,23,39559,0
"64441",64441,64441,2752282,"2008-04-23T17:40:39Z",-22.718,-66.803,271.7,"GUC","ISC","ISC","11732133","ML",4.5,"GUC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,4,23,39559,0
"64442",64442,64442,2752342,"2008-04-23T17:51:31Z",-27.9219,-66.6301,159.4,"ISC","ISC","ISC","13966058","mb",4.8,"NEIC","CATAMARCA PROVINCE, ARGENTINA","Región de Atacama",3,2008,4,23,39559,0
"64449",64449,64449,2754592,"2008-04-23T22:55:40Z",-18.5712,-65.0239,35,"ISC","ISC","ISC","13966099","mb",4,"NEIC","CENTRAL BOLIVIA","Región de Arica y Parinacota",15,2008,4,23,39559,0
"64452",64452,64452,2756184,"2008-04-24T05:58:36Z",-21.4534,-66.6589,208.4,"ISC","ISC","ISC","13966132","mb",4,"NEIC","SOUTHERN BOLIVIA","Región de Tarapacá",1,2008,4,24,39560,0
"64465",64465,64465,2760426,"2008-04-24T23:06:18Z",-19.7529,-68.8356,110.7,"ISC","ISC","ISC","13966200","mb",4.1,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,4,24,39560,0
"64493",64493,64493,2769498,"2008-04-26T15:12:13Z",-31.06,-67.388,50,"GUC","ISC","ISC","11732182","ML",4,"GUC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,4,26,39562,0
"64505",64505,64505,2775267,"2008-04-27T18:29:47Z",-42.7351,-82.7602,11.3,"ISC","ISC","ISC","13966515","MW",5,"GCMT","WEST CHILE RISE","Región de Los Lagos",10,2008,4,27,39563,1
"64517",64517,64517,2777680,"2008-04-28T07:26:36Z",-24.3065,-67.0778,167,"ISC","ISC","ISC","13966562","mb",4.5,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,4,28,39564,1
"64524",64524,64524,2781749,"2008-04-29T02:54:40Z",-36.3952,-71.3676,145.9,"ISC","ISC","ISC","13966671","ML",4,"GUC","CENTRAL CHILE","Región de Ñuble",16,2008,4,29,39565,0
"64540",64540,64540,2785770,"2008-04-30T08:16:43Z",-22.2016,-69.9155,51.4,"ISC","ISC","ISC","13966789","mb",4.1,"ISC","NORTHERN CHILE","Región de Antofagasta",2,2008,4,30,39566,0
"64542",64542,64542,2786267,"2008-04-30T11:14:52Z",-23.6207,-66.6381,198.9,"ISC","ISC","ISC","13966801","mb",4.5,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,4,30,39566,0
"64543",64543,64543,2787223,"2008-04-30T16:43:24Z",-27.8421,-66.786,151.9,"ISC","ISC","ISC","13966831","mb",4.7,"NEIC","CATAMARCA PROVINCE, ARGENTINA","Región de Atacama",3,2008,4,30,39566,0
"64551",64551,64551,2646174,"2008-05-01T03:52:09Z",-42.8028,-72.3854,1.1,"ISC","ISC","ISC","14136554","mb",4.4,"NEIC","SOUTHERN CHILE","Región de Los Lagos",10,2008,5,1,39567,0
"64557",64557,64557,2647214,"2008-05-01T12:35:42Z",-21.927,-66.383,303.6,"GUC","ISC","ISC","11732243","ML",4.4,"GUC","SOUTHERN BOLIVIA","Región de Antofagasta",2,2008,5,1,39567,0
"64560",64560,64560,2647709,"2008-05-01T15:16:53Z",-23.0227,-68.4673,101.4,"ISC","ISC","ISC","14136590","mb",4.6,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,5,1,39567,0
"64569",64569,64569,2649414,"2008-05-02T01:34:23Z",-42.8314,-72.2965,10,"ISC","ISC","ISC","14136634","mb",4.4,"NEIC","SOUTHERN CHILE","Región de Los Lagos",10,2008,5,2,39568,0
"64570",64570,64570,2649621,"2008-05-02T02:45:23Z",-42.7936,-72.4193,35,"ISC","ISC","ISC","14136645","mb",4.5,"NEIC","SOUTHERN CHILE","Región de Los Lagos",10,2008,5,2,39568,0
"64572",64572,64572,2649834,"2008-05-02T03:55:31Z",-42.7319,-72.3438,46,"ISC","ISC","ISC","14136652","mb",4.6,"NEIC","SOUTHERN CHILE","Región de Los Lagos",10,2008,5,2,39568,0
"64574",64574,64574,2650099,"2008-05-02T05:51:25Z",-42.7551,-72.17,10,"ISC","ISC","ISC","14136657","MW",5.2,"GCMT","SOUTHERN CHILE","Región de Los Lagos",10,2008,5,2,39568,0
"64575",64575,64575,2650122,"2008-05-02T06:01:38Z",-29.6074,-71.0101,65.7,"ISC","ISC","ISC","14136658","mb",4.4,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,5,2,39568,0
"64576",64576,64576,2650705,"2008-05-02T09:55:55Z",-42.784,-72.2993,10,"ISC","ISC","ISC","14136675","mb",4.1,"NEIC","SOUTHERN CHILE","Región de Los Lagos",10,2008,5,2,39568,0
"64579",64579,64579,2651072,"2008-05-02T11:13:16Z",-42.7099,-72.4483,7.6,"ISC","ISC","ISC","14136682","mb",4.9,"NEIC","SOUTHERN CHILE","Región de Los Lagos",10,2008,5,2,39568,0
"64583",64583,64583,2652103,"2008-05-02T16:42:34Z",-42.681,-72.5388,35,"ISC","ISC","ISC","14136709","mb",4.7,"NEIC","SOUTHERN CHILE","Región de Los Lagos",10,2008,5,2,39568,0
"64590",64590,64590,2653899,"2008-05-03T02:36:12Z",-42.6897,-72.0536,8.9,"ISC","ISC","ISC","14136751","MW",5,"GCMT","SOUTHERN CHILE","Región de Los Lagos",10,2008,5,3,39569,1
"64606",64606,64606,2657776,"2008-05-03T23:53:57Z",-31.587,-69.5812,0,"IDC","ISC","ISC","11353257","mb",4.4,"IDC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,5,3,39569,1
"64609",64609,64609,2659951,"2008-05-04T13:44:04Z",-29.989,-72.442,20,"GUC","ISC","ISC","11732284","ML",4.1,"GUC","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,5,4,39570,1
"64621",64621,64621,2662701,"2008-05-05T06:58:55Z",-17.8817,-70.1239,108.2,"ISC","ISC","ISC","14136946","mb",4.4,"NEIC","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2008,5,5,39571,1
"64622",64622,64622,2662862,"2008-05-05T07:57:48Z",-23.948,-70.936,46.6,"GUC","ISC","ISC","11732297","ML",4,"GUC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,5,5,39571,1
"64628",64628,64628,2667462,"2008-05-06T06:52:05Z",-24.4909,-69.7894,52.2,"ISC","ISC","ISC","14137048","mb",4.7,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,5,6,39572,1
"64642",64642,64642,2671500,"2008-05-07T05:34:25Z",-29.086,-67.493,107.5,"ISC","ISC","ISC","14137137","mb",4.7,"NEIC","LA RIOJA PROVINCE, ARGENTINA","Región de Atacama",3,2008,5,7,39573,0
